DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
#,"Use ""Individual Station (Point)"" mode",Latitude = 50.250,,,,,,,,,,,,,,,,,,,,,
1988_3_14,1490,11500,10/5/1992,10.4,1.5,60,3/14/1988,7.47,,2/17/1992,0.68,17_01_2000,8.05,0.07,0.1,3.62,0.35,,,,,,
1988_3_21,2290,21900,10/12/1992,12.6,1.2,30.2,3/21/1988,7.97,,2/24/1992,0.66,2_2_2000,7.4,0.17,0.11,3.23,0.35,,,,,,
1988_3_28,1130,6700,10/26/1992,7.6,1.2,32,3/28/1988,8.88,,3/5/1992,,21_02_2000,7.78,0.31,0.29,2.9,0.38,,,,,,
1988_4_8,1430,12100,11/3/1992,1408.7,2.4,0.6,4/8/1988,8.88,,3/9/1992,0.49,13_03_2000,5.52,0.3,0.13,2.38,0.31,,,,,,
1988_4_11,2700,21700,11/10/1992,5.4,0.8,9.4,4/11/1988,8.88,,3/16/1992,1.41,20_03_2000,5.19,0.36,0.22,2.15,0.3,,,,,,
1988_4_18,6970,59400,12/4/1992,7,0.4,0.3,4/18/1988,9.09,,3/25/1992,1.16,27_03_2000,4.99,0.39,0.53,2.22,0.3,,,,,,
1988_4_25,5020,35600,12/8/1992,6.8,0.7,4.3,4/25/1988,9.09,,3/30/1992,1.16,3_4_2000,4.34,0.31,0.47,1.76,0.28,,,,,,
1988_5_4,10280,76000,1/4/1993,8.8,0.2,0.1,5/4/1988,9.8,,4/8/1992,,11_4_2000,2.33,0.13,0.33,0.88,0.16,,,,,,
1988_5_9,7690,58700,1/18/1993,3.4,0.3,0,5/9/1988,10.1,,4/21/1992,3.78,12_6_2000,0.09,0.05,0.1,0.46,0.05,,,,,,
1988_5_16,4450,47800,1/25/1993,6.8,0.2,3.1,5/16/1988,,,4/28/1992,4.66,19_06_2000,0.21,0.05,0.18,0.13,0.06,,,,,,
1988_5_23,2220,28700,2/1/1993,5.1,0.8,6.1,5/23/1988,10.93,,5/5/1992,,17_07_2000,0.05,0.05,0.13,0.13,0.05,,,,,,
1988_6_1,2930,21300,2/8/1993,3.4,0.3,12.3,6/1/1988,11.92,,5/11/1992,,21_08_2000,0.25,0.05,0.1,1.89,0.05,,,,,,
1988_6_6,4160,24400,2/15/1993,5.6,0.6,3,6/6/1988,12.23,,5/18/1992,,4_9_2000,0.21,0.06,0.58,2.93,0.05,,,,,,
1988_6_13,6320,43000,2/22/1993,6.3,0.7,0,6/13/1988,12.43,,5/27/1992,0.94,12_10_2000,3.89,0.18,0.1,5.35,0.21,,,,,,
